Nro. factura;día;fecha;Hora;Cajero;Vendedor;Nro. Documento;Cliente;Medio de Pago;Cod de Artículo;Producto;Categoría;Vr.Costo;Vr.Unitario;Cantidad vendida;Total
51223;domingo; 10 de mayo de 2026;4:22 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;321;1000;1.00;1000
51223;domingo; 10 de mayo de 2026;4:22 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;1577;SEMANARIO DE BLUSAS UNICOLOR;ROPA;18000;36000;1.00;36000
51223;domingo; 10 de mayo de 2026;4:22 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;2117-1;MEDIAS RECIEN NACIDO X UNIDAD;ROPA;875;2500;2.00;5000
51223;domingo; 10 de mayo de 2026;4:22 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;0202-1;CEPILLO MUSICAL + PEINILLA;ACCESORIOS;6000;11000;1.00;11000
51222;domingo; 10 de mayo de 2026;2:43 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;7707199344801;PAÑAL VALENTINA 1PX30;PAÑAL;17377;22000;1.00;22000
51221;domingo; 10 de mayo de 2026;2:21 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;2025;MEDIA PATIN;ROPA;2750;6500;1.00;6500
51220;domingo; 10 de mayo de 2026;1:50 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;71534232090;PATIN DE LANA CARTER;ROPA;14500;29000;1.00;29000
51220;domingo; 10 de mayo de 2026;1:50 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;1751-2;CONJUNTO CHIKIS CHALECO CORBATIN;ROPA;42000;72000;1.00;72000
51220;domingo; 10 de mayo de 2026;1:50 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;1133-6;MEDIA TOBACO X 3 T 0 A 18 MESES;ROPA;7500;13000;1.00;13000
51219;domingo; 10 de mayo de 2026;1:42 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;321;1000;1.00;1000
51219;domingo; 10 de mayo de 2026;1:42 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;7702277581130;PAÑITOS ARRURRU ALOE X120;ASEO;9806;14300;1.00;14300
51219;domingo; 10 de mayo de 2026;1:42 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;2509-17;VAJILLA SILOCONADA 8 PIEZAS;ACCESORIOS;35000;68000;1.00;68000
51218;domingo; 10 de mayo de 2026;1:39 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;7702277889106;COLONIA ARRURRU 120 ML AZUL + JABON NVA PREST;ASEO;20600;25800;1.00;25800
51217;domingo; 10 de mayo de 2026;1:30 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;1515;ZAPATO CHAROL VALETA;CALZADO;23000;42000;1.00;42000
51216;domingo; 10 de mayo de 2026;1:12 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1917;BOLSA DE REGALO MEDIANA DECORADA NIÑOS;PAPELERIA;2416;4300;1.00;4300
51215;domingo; 10 de mayo de 2026;1:11 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1577;SEMANARIO DE BLUSAS UNICOLOR;ROPA;18000;36000;1.00;36000
51215;domingo; 10 de mayo de 2026;1:11 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;280;CONJUNTO CHIKIS BODY + VESTIDO;ROPA;33000;62000;1.00;62000
51214;domingo; 10 de mayo de 2026;12:21 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;1721;SEMANARIO 14 PIEZAS;ROPA;28000;50000;1.00;50000
51213;domingo; 10 de mayo de 2026;11:57 a. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1917;BOLSA DE REGALO MEDIANA DECORADA NIÑOS;PAPELERIA;2416;4300;1.00;4300
51213;domingo; 10 de mayo de 2026;11:57 a. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;2152-1;CONJUNTO 3 PIEZAS T:2 A T:8 PAULIS;ROPA;35000;72000;1.00;72000
51212;domingo; 10 de mayo de 2026;11:49 a. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;7891150036383;JABON LIQUIDO DOVE BABY HIPOALERGENICO;ASEO;23900;31000;1.00;31000
51211;domingo; 10 de mayo de 2026;10:02 a. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1677;PAÑAL ETAPA 4 X UNIDAD;PAÑAL;1036;1700;3.00;5100
51210;sábado; 9 de mayo de 2026;8:31 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;2152-1;CONJUNTO 3 PIEZAS T:2 A T:8 PAULIS;ROPA;35000;72000;2.00;144000
51209;sábado; 9 de mayo de 2026;7:33 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;2132;BOLSA DE REGALO PEQUEÑA DECORADA;PAPELERIA;1750;3200;1.00;3200
51209;sábado; 9 de mayo de 2026;7:33 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1379-1;VESTIDOS MEIQUITOS;ROPA;15000;30000;1.00;30000
51208;sábado; 9 de mayo de 2026;7:32 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;7707199348427;PAÑAL VALENTINA 5XXG X30;PAÑAL;35466;42900;1.00;42900
51207;sábado; 9 de mayo de 2026;6:55 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;7701021111845;PAÑAL WINNY ULTRATRIM SEC 3X50;PAÑAL;50170;57900;1.00;53268
51206;sábado; 9 de mayo de 2026;6:28 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1930-8;GORRO HILO RECIEN NACIDO;ROPA;4500;12000;1.00;12000
51205;sábado; 9 de mayo de 2026;6:22 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;4863-2;PAVA BEBE EN PANA -DRILL;ACCESORIOS;13000;28500;1.00;28500
51204;sábado; 9 de mayo de 2026;6:18 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;7701021116666;PAÑAL WINNY ULTRATRIM PANT 5X30;PAÑAL;41907;46900;1.00;44555
51203;sábado; 9 de mayo de 2026;6:14 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;7702057088835;CREMA NUMERO.4 X20 GRAMOS ORIGINAL;ASEO;8562;9900;1.00;9900
51203;sábado; 9 de mayo de 2026;6:14 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;2132;BOLSA DE REGALO PEQUEÑA DECORADA;PAPELERIA;1750;3200;1.00;3200
51203;sábado; 9 de mayo de 2026;6:14 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1943-1;BODY SUNNOZY X UNIDAD;ROPA;9821;17000;1.00;17000
51202;sábado; 9 de mayo de 2026;5:46 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;7702277395256;PAÑITOS ARRURRU AVENA X100;ASEO;8333;14500;1.00;14500
51201;sábado; 9 de mayo de 2026;5:12 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1379-1;VESTIDOS MEIQUITOS;ROPA;15000;30000;1.00;30000
51200;sábado; 9 de mayo de 2026;5:01 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1186;BAYETILLA CAMISA ROJA X3;ROPA;7500;14200;1.00;14200
51198;sábado; 9 de mayo de 2026;4:53 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;7701021144829;PAÑAL WINNY ULTRATRIM SENSITIVE 0X30;PAÑAL;19649;23500;1.00;23500
51197;sábado; 9 de mayo de 2026;4:42 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;2088;BABUCHA BEBE;CALZADO;10000;28000;1.00;28000
51197;sábado; 9 de mayo de 2026;4:42 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1010;PAÑALERA DE LADO ECONOMICA;PAÑALERA;40000;75000;1.00;75000
51196;sábado; 9 de mayo de 2026;4:35 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1207-2;OVEROL MATERNO EN DRIIL TALLA 6 A 14;MATERNA;55000;110000;1.00;110000
51195;sábado; 9 de mayo de 2026;4:34 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1265;BLUSA MATERNA SURTIDA;MATERNA;19000;38000;1.00;38000
51194;sábado; 9 de mayo de 2026;4:33 p. m.;cajero 1;;32049408;Ventas Mostrador;Tarjeta Débito;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
51194;sábado; 9 de mayo de 2026;4:33 p. m.;cajero 1;;32049408;Ventas Mostrador;Tarjeta Débito;1133-5;MEDIA TOBACO X UNIDAD T 0 A 18 MESES;ROPA;2500;4500;1.00;4500
51193;sábado; 9 de mayo de 2026;4:17 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;321;1000;1.00;1000
51192;sábado; 9 de mayo de 2026;4:13 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;7701021116499;PAÑAL WINNY ULTRATRIM SEC 1X30;PAÑAL;21743;25500;1.00;25500
51192;sábado; 9 de mayo de 2026;4:13 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;7702277563808;ESTUCHE ARRURRU BABY SHOWER NIÑO NVA PRESENTACION;ASEO;44661;55900;1.00;55900
51191;sábado; 9 de mayo de 2026;4:03 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;1629;LEGIS MATERNO ALGODON S-M;MATERNA;18000;38000;1.00;38000
51190;sábado; 9 de mayo de 2026;3:37 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1917;BOLSA DE REGALO MEDIANA DECORADA NIÑOS;PAPELERIA;2416;4300;1.00;4300
51190;sábado; 9 de mayo de 2026;3:37 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;3211-3;CONJUNTO MELODY CHAQUETA BEISBOLERA NIÑO;ROPA;50000;110000;1.00;99990
51189;sábado; 9 de mayo de 2026;3:09 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;7701021145949;PAÑITOS WINNY ALOE X100;ASEO;9529;12500;1.00;12500
51188;sábado; 9 de mayo de 2026;3:05 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;7707233050095;BIBERON CORCHITO 5 ONZ;ACCESORIOS;4156;9500;1.00;9500
51188;sábado; 9 de mayo de 2026;3:05 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;1379;CONJUNTO MEIQUITOS BABY;ROPA;15000;30000;1.00;30000
51187;sábado; 9 de mayo de 2026;2:22 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;6970817284006;PAñITOS VALENTINA 120 UND;ASEO;6944;12800;1.00;12800
51186;sábado; 9 de mayo de 2026;1:36 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1771-1;BABERO CARITA;ACCESORIOS;5000;10000;1.00;10000
51185;sábado; 9 de mayo de 2026;1:33 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;1162;PRIMERA MUDA DE BOLSA MAJU BABY;ROPA;16000;38000;1.00;38000
51184;sábado; 9 de mayo de 2026;1:30 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;6957931451705;PAÑAL VALENTINA ADULTO PANT M X20;PAÑAL;54500;79600;1.00;79600
51183;sábado; 9 de mayo de 2026;1:26 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;2025;MEDIA PATIN;ROPA;2750;6500;1.00;6500
51183;sábado; 9 de mayo de 2026;1:26 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1930-8;GORRO HILO RECIEN NACIDO;ROPA;4500;12000;1.00;12000
51182;sábado; 9 de mayo de 2026;12:23 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;7702277943150....;ESTUCHE VIAJERO NIÑO NVA PRESENTACION;ASEO;24728;32200;1.00;32200
51181;sábado; 9 de mayo de 2026;12:21 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;3211-5;CONJUNTO MELODY CHAQUETA LEÑADOR NIÑO;ROPA;60000;110000;1.00;110000
51180;sábado; 9 de mayo de 2026;12:19 p. m.;cajero 1;;32049408;Ventas Mostrador;Tarjeta crédito;7701021116499;PAÑAL WINNY ULTRATRIM SEC 1X30;PAÑAL;21743;25500;2.00;51000
51180;sábado; 9 de mayo de 2026;12:19 p. m.;cajero 1;;32049408;Ventas Mostrador;Tarjeta crédito;1015-1;ZAPATO PILIN - PATILIN T: 18 A 22;ZAPATO;38000;67000;1.00;67000
51180;sábado; 9 de mayo de 2026;12:19 p. m.;cajero 1;;32049408;Ventas Mostrador;Tarjeta crédito;2391;VESTIDO NIÑA CON BALACA YURANI;ROPA;22000;44000;1.00;44000
51179;sábado; 9 de mayo de 2026;12:13 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;2043;ABRIGO GABAN PRINCESA;ROPA;44000;90000;1.00;90000
51179;sábado; 9 de mayo de 2026;12:13 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1015-1;ZAPATO PILIN - PATILIN T: 18 A 22;ZAPATO;38000;67000;1.00;67000
51178;sábado; 9 de mayo de 2026;12:10 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1186;BAYETILLA CAMISA ROJA X3;ROPA;7500;14200;1.00;14200
51177;sábado; 9 de mayo de 2026;11:14 a. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;1998;TORERO DE HILO;ROPA;20000;40000;1.00;40000
51176;sábado; 9 de mayo de 2026;10:44 a. m.;cajero 1;;32049408;Ventas Mostrador;Tarjeta crédito;7702277375838;ESTUCHE ARRURRU VIAJERO ROSADO NVA PRESENTACION;ASEO;23800;32200;1.00;32200
51176;sábado; 9 de mayo de 2026;10:44 a. m.;cajero 1;;32049408;Ventas Mostrador;Tarjeta crédito;1917;BOLSA DE REGALO MEDIANA DECORADA NIÑOS;PAPELERIA;2416;4300;2.00;8600
51176;sábado; 9 de mayo de 2026;10:44 a. m.;cajero 1;;32049408;Ventas Mostrador;Tarjeta crédito;7702277581130;PAÑITOS ARRURRU ALOE X120;ASEO;9806;14300;1.00;14300
51175;sábado; 9 de mayo de 2026;10:02 a. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1186;BAYETILLA CAMISA ROJA X3;ROPA;7500;14200;1.00;14200
51174;sábado; 9 de mayo de 2026;9:58 a. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1186;BAYETILLA CAMISA ROJA X3;ROPA;7500;14200;1.00;14200
51173;viernes; 8 de mayo de 2026;8:04 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;7701021111821;PAÑAL WINNY ULTRATRIM 3X30;PAÑAL;31687;35800;1.00;34010
51172;viernes; 8 de mayo de 2026;7:41 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7707199344801;PAÑAL VALENTINA 1PX30;PAÑAL;17377;22000;1.00;22000
51171;viernes; 8 de mayo de 2026;6:56 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7701021116635;PAÑAL WINNY ULTRATRIM PANT 4X30;PAÑAL;38518;42600;1.00;40470
51170;viernes; 8 de mayo de 2026;6:37 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;1943-1;BODY SUNNOZY X UNIDAD;ROPA;9821;17000;1.00;17000
51169;viernes; 8 de mayo de 2026;4:48 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7701021111975;PAÑAL WINNY 0X50;PAÑAL;32517;34500;1.00;34500
51168;viernes; 8 de mayo de 2026;2:55 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7701021116581;PAÑAL WINNY ULTRATRIM SEC 2X50;PAÑAL;42430;49900;1.00;45908
51168;viernes; 8 de mayo de 2026;2:55 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7702277244271;COLONIA ARRURRU 30 ML ROSADA NVA PRESENTACION;ASEO;6600;8300;1.00;8300
51167;viernes; 8 de mayo de 2026;2:29 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1515;ZAPATO CHAROL VALETA;CALZADO;23000;42000;1.00;42000
51166;viernes; 8 de mayo de 2026;1:05 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;A8035;CHUPO FRUTA MOBY;ACCESORIOS;12341;13000;1.00;13000
51165;viernes; 8 de mayo de 2026;12:52 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;PTQ1167;CHUPO REPUESTO ONLY KTT-030;ACCESORIOS;1800;6500;1.00;6500
51164;viernes; 8 de mayo de 2026;12:17 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
51163;viernes; 8 de mayo de 2026;10:44 a. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1190;CIRIO SENCILLO;BAUTIZO;5000;8500;1.00;8500
51162;viernes; 8 de mayo de 2026;10:35 a. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Tarjeta Débito;2028;CAMINADOR PINPONG;CAMINADORES;65000;95000;1.00;95000
51161;jueves; 7 de mayo de 2026;8:09 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;4863;GORRA Y PAVA PANA DECORADA OSO;ACCESORIOS;11000;26500;1.00;26500
51160;jueves; 7 de mayo de 2026;7:47 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;328;BODY FABI 3 -4 UND;ROPA;23000;42000;1.00;42000
51160;jueves; 7 de mayo de 2026;7:47 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;7702277084198;COLONIA ARRURRU NIÑO NVA PRESENTACION 30 ML;ASEO;6600;8300;1.00;8300
51159;jueves; 7 de mayo de 2026;7:24 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7701021117908;PAÑAL WINNY PANTS 5X50;PAÑAL;67754;78000;1.00;71760
51158;jueves; 7 de mayo de 2026;5:48 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;1121;SONAJERO ANIMALITOS CHILLON;ACCESORIOS;14000;22500;1.00;22500
51157;jueves; 7 de mayo de 2026;4:58 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
51156;jueves; 7 de mayo de 2026;4:34 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1318;PIJAMA CARTER NB A 36 MESES;ROPA;35000;47000;1.00;47000
51156;jueves; 7 de mayo de 2026;4:34 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;2152-1;CONJUNTO 3 PIEZAS T:2 A T:8 PAULIS;ROPA;35000;72000;1.00;72000
51155;jueves; 7 de mayo de 2026;4:26 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;7701021117908;PAÑAL WINNY PANTS 5X50;PAÑAL;67754;78000;1.00;71760
51154;jueves; 7 de mayo de 2026;1:20 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1186;BAYETILLA CAMISA ROJA X3;ROPA;7500;14200;1.00;14200
51153;jueves; 7 de mayo de 2026;12:51 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;1262;LEGIS MATERNO SUPLEX FINO 16-18;MATERNA;30000;58000;1.00;58000
51152;jueves; 7 de mayo de 2026;12:36 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;2025;MEDIA PATIN;ROPA;2750;6500;1.00;6500
51152;jueves; 7 de mayo de 2026;12:36 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;2132;BOLSA DE REGALO PEQUEÑA DECORADA;PAPELERIA;1750;3200;1.00;3200
51152;jueves; 7 de mayo de 2026;12:36 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;1379;CONJUNTO MEIQUITOS BABY;ROPA;15000;30000;1.00;30000
51151;jueves; 7 de mayo de 2026;12:15 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;4174;PAÑAL WINNY ETAPA 5 X UNIDAD;PAÑAL;1273;1800;4.00;7200
51150;jueves; 7 de mayo de 2026;10:29 a. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;2025;MEDIA PATIN;ROPA;2750;6500;1.00;6500
51149;miércoles; 6 de mayo de 2026;7:02 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Nequi;1168-4;CHALECO IMPORTADO NIÑO;ROPA;50000;100000;1.00;95000
51148;miércoles; 6 de mayo de 2026;6:51 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Nequi;1769;MARACA SONAJERO PASTA;ACCESORIOS;2342;3500;2.00;7000
51148;miércoles; 6 de mayo de 2026;6:51 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Nequi;1133-5;MEDIA TOBACO X UNIDAD T 0 A 18 MESES;ROPA;2500;4500;2.00;9000
51147;miércoles; 6 de mayo de 2026;6:05 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Tarjeta Débito;7702031318484;CREMA JOHNSON LIQUIDA AVENA X800ML;ASEO;35000;52900;1.00;52900
51147;miércoles; 6 de mayo de 2026;6:05 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Tarjeta Débito;7702277195023;COLONIA ARRURRU 120 ML ROSADA + JABON;ASEO;20600;25800;1.00;25800
51147;miércoles; 6 de mayo de 2026;6:05 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Tarjeta Débito;7702277889106;COLONIA ARRURRU 120 ML AZUL + JABON NVA PREST;ASEO;20600;25800;1.00;25800
51146;miércoles; 6 de mayo de 2026;3:27 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Efectivo;1572;PRIMERA MUDA IMPORTADA HONOR BABY;ROPA;40000;75000;1.00;75000
51145;miércoles; 6 de mayo de 2026;3:06 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Daviplata;2224;TUTU POR UNIDAD;ROPA;13000;26900;1.00;26900
51144;miércoles; 6 de mayo de 2026;2:36 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Nequi;7707199346270;PAÑAL VALENTINA 4XG X50;PAÑAL;49566;64000;1.00;64000
51144;miércoles; 6 de mayo de 2026;2:36 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Nequi;7702057088835;CREMA NUMERO.4 X20 GRAMOS ORIGINAL;ASEO;8562;9900;1.00;9900
51144;miércoles; 6 de mayo de 2026;2:36 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Nequi;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
51144;miércoles; 6 de mayo de 2026;2:36 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Nequi;6970817284006;PAñITOS VALENTINA 120 UND;ASEO;6944;12800;1.00;12800
51143;miércoles; 6 de mayo de 2026;2:23 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Daviplata;6927022241621;VALENTINA BABY PANTS XXL X20;PAÑAL;21600;32000;1.00;32000
51143;miércoles; 6 de mayo de 2026;2:23 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Daviplata;2224;TUTU POR UNIDAD;ROPA;13000;26900;1.00;25017
51142;miércoles; 6 de mayo de 2026;1:51 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Efectivo;7701021116536;PAÑAL WINNY ULTRATRIM SEC 2X30;PAÑAL;25979;29700;1.00;29700
51142;miércoles; 6 de mayo de 2026;1:51 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Efectivo;2117-1;MEDIAS RECIEN NACIDO X UNIDAD;ROPA;875;2500;1.00;2500
51141;miércoles; 6 de mayo de 2026;1:08 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Efectivo;5505;CONJUNTO UVITAS BAUTIZO NIÑO;ROPA;63000;100000;1.00;100000
51140;miércoles; 6 de mayo de 2026;11:41 a. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Nequi;166054;TINA ECONOMICA DE COLORES CON BASE;ASEO;27500;45000;1.00;45000
51139;miércoles; 6 de mayo de 2026;10:48 a. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Daviplata;PTQ1167;CHUPO REPUESTO ONLY KTT-030;ACCESORIOS;1800;6500;1.00;6500
51138;martes; 5 de mayo de 2026;8:19 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;7701021116031;PAÑAL WINNY SEC 5X50;PAÑAL;67753;78000;1.00;71760
51137;martes; 5 de mayo de 2026;7:29 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;2140;RUANA TERMICA ESTAMPADA;LENCERIA;25000;45000;1.00;45000
51136;martes; 5 de mayo de 2026;5:59 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7701021116499;PAÑAL WINNY ULTRATRIM SEC 1X30;PAÑAL;21743;25500;1.00;25500
51135;martes; 5 de mayo de 2026;5:34 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7701021147585;PAÑAL WINNY ULTRATRIM SEC 4X50;PAÑAL;61716;71300;1.00;65596
51134;martes; 5 de mayo de 2026;4:28 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;2394;VASO BOQUILLA DURA INFACTEC;ACCESORIOS;9700;19400;1.00;19400
51133;martes; 5 de mayo de 2026;4:09 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;2115;BABERO SEMANARIO X7;ACCESORIOS;8000;14000;1.00;14000
51133;martes; 5 de mayo de 2026;4:09 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7707233050361;BIBERON POPOCHO CORCHITO 10 ONZ;ACCESORIOS;10257;18300;1.00;18300
51132;martes; 5 de mayo de 2026;4:08 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;1718;ZAPATO TELA BEBE;CALZADO;10000;22000;1.00;22000
51132;martes; 5 de mayo de 2026;4:08 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;0031-2;PIJAMA 2 PIEZAS BUSO CERRADO;ROPA;22000;40000;1.00;40000
51131;martes; 5 de mayo de 2026;1:09 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7707233050095;BIBERON CORCHITO 5 ONZ;ACCESORIOS;4156;9500;1.00;9500
51130;martes; 5 de mayo de 2026;12:38 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;PTQ1167;CHUPO REPUESTO ONLY KTT-030;ACCESORIOS;1800;6500;1.00;6500
51129;martes; 5 de mayo de 2026;9:53 a. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;6957931451712;PAÑAL VALENTINA ADULTO PANT L X20;PAÑAL;59000;86200;1.00;86200
51128;martes; 5 de mayo de 2026;9:46 a. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;3070;ROPA INTERIOR NIÑA X UNIDAD;ROPA;2000;6000;1.00;6000
